date,country,country_alpha2,capital,lat,lon,temp_min_c,temp_max_c,temp_mean_c_approx,app_temp_min_c,app_temp_max_c,precip_mm,rain_mm,snow_mm,windspeed_10m_max_kmh,windgusts_10m_max_kmh,wind_dir_dom_deg,sunshine_duration_s,daylight_duration_s,shortwave_radiation_MJ_m2
2025-11-01,Marshall Islands,MH,Majuro,7.0918,171.3802,27.2,28.3,27.75,30.5,33.6,1.1,0.0,0.0,21.9,28.8,51.0,39394.84,42720.59,23.14
2025-11-01,Mauritania,MR,Nouakchott,18.08581,-15.9785,24.7,28.4,26.549999999999997,26.7,32.6,0.0,0.0,0.0,20.2,27.4,356.0,38089.94,41304.23,22.39
2025-11-01,Mauritius,MU,Port Louis,-20.161944444,57.498888888,23.0,26.7,24.85,24.4,28.3,0.0,0.0,0.0,25.6,36.4,105.0,42735.43,46254.94,27.35
2025-11-01,Mexico,MX,Mexico City,19.353773,-99.13589,8.7,21.6,15.15,5.6,19.2,0.0,0.0,0.0,12.8,28.8,350.0,36984.65,41115.58,18.39
2025-11-01,Moldova,MD,Chișinău,47.022777777,28.835277777,2.5,15.5,9.0,-0.1,13.6,0.0,0.0,0.0,4.6,12.6,253.0,31221.65,36039.15,9.6
2025-11-01,Monaco,MC,Commune of Monaco,43.730555555,7.425277777,17.4,18.9,18.15,17.8,20.0,0.0,0.0,0.0,7.9,15.8,295.0,21586.2,36856.96,6.65
2025-11-01,Mongolia,MN,Ulaanbaatar,47.921357,106.905515,-8.9,5.9,-1.5,-12.6,1.8,0.0,0.0,0.0,10.1,18.0,130.0,31812.86,35836.2,9.84
2025-11-01,Montenegro,ME,Cetinje,42.389444444,18.924722222,10.4,18.8,14.600000000000001,8.2,19.1,0.0,0.0,0.0,10.7,22.7,292.0,32578.87,37158.09,12.07
2025-11-01,Morocco,MA,Rabat,34.025277777,-6.836111111,16.4,23.6,20.0,18.0,25.4,0.0,0.0,0.0,9.6,26.6,253.0,29868.53,38845.82,11.87
2025-11-01,Mozambique,MZ,Maputo,-25.915277777,32.576388888,20.9,35.9,28.4,23.2,39.0,0.2,0.0,0.0,27.9,47.9,28.0,41755.3,47129.51,27.49
2025-11-01,Myanmar,MM,Naypyidaw,19.7475,96.115,23.9,31.6,27.75,28.9,38.8,19.6,0.0,0.0,9.2,18.0,230.0,32400.0,41063.61,16.47
2025-11-01,Namibia,NA,Windhoek,-22.57,17.083611111,12.9,29.4,21.15,9.7,26.0,0.0,0.0,0.0,27.8,46.8,252.0,43930.61,46625.16,30.6
2025-11-01,Nauru,NR,Yaren District,-0.5477,166.920867,27.4,28.0,27.7,32.4,35.8,2.2,0.0,0.0,8.6,12.2,2.0,39873.36,43675.94,24.25
2025-11-01,Nepal,NP,Kathmandu,27.71,85.32,14.9,19.8,17.35,15.9,20.7,1.9,0.1,0.0,8.7,21.2,274.0,31960.08,39888.02,11.68
2025-11-01,New Zealand,NZ,Wellington,-41.288888888,174.777222222,12.3,15.7,14.0,7.6,15.1,0.0,0.0,0.0,34.6,56.5,343.0,45895.9,50078.41,24.32
2025-11-01,Nicaragua,NI,Managua,12.156383333,-86.272986111,23.2,30.3,26.75,25.5,32.6,0.0,0.0,0.0,22.3,50.8,72.0,39316.3,42082.61,19.97
2025-11-01,Niger,NE,Niamey,13.515,2.1175,19.2,39.9,29.549999999999997,19.5,39.4,0.0,0.0,0.0,15.4,25.9,62.0,39171.28,41903.83,23.68
2025-11-01,Nigeria,NG,Abuja,9.055555555,7.491388888,21.7,32.6,27.15,25.3,37.5,0.0,0.0,0.0,9.3,17.3,153.0,39332.42,42483.19,21.85
2025-11-01,Niue,NU,Alofi,-19.056,-169.921,24.8,26.3,25.55,24.8,28.9,3.6,0.0,0.0,38.0,51.1,106.0,42024.63,46110.59,23.32
2025-11-01,North Korea,KP,Pyongyang,39.016666666,125.7475,4.4,13.8,9.100000000000001,0.2,11.2,0.2,0.2,0.0,16.1,37.8,292.0,24298.24,37894.85,10.6
2025-11-01,North Macedonia,MK,Skopje,41.996111111,21.431666666,4.8,18.0,11.4,3.2,17.4,0.0,0.0,0.0,5.1,12.6,227.0,32351.68,37256.34,11.19
2025-11-01,Norway,NO,Oslo,59.913333333,10.738888888,3.5,9.2,6.35,-0.5,6.6,12.7,12.7,0.0,22.0,40.0,87.0,0.0,31282.8,0.29
2025-11-01,Oman,OM,Muscat,23.613888888,58.592222222,27.3,32.0,29.65,29.2,34.1,0.0,0.0,0.0,21.9,29.5,273.0,36925.31,40511.72,19.55
2025-11-01,Pakistan,PK,Islamabad,33.698888888,73.036944444,13.0,27.6,20.3,12.4,26.9,0.0,0.0,0.0,8.3,23.0,304.0,35397.73,38912.42,16.07
2025-11-01,Palau,PW,Ngerulmud,7.500556,134.624167,26.7,27.5,27.1,30.7,32.0,11.0,0.5,0.0,17.4,32.0,295.0,5663.94,42673.25,7.35
2025-11-01,Panama,PA,Panama City,8.971111111,-79.534722222,24.5,28.3,26.4,29.1,33.6,4.3,0.0,0.0,15.0,33.1,313.0,19272.15,42483.19,13.05
2025-11-01,Papua New Guinea,PG,Port Moresby,-9.478888888,147.149444444,27.8,29.2,28.5,33.1,36.1,5.7,0.0,0.0,18.4,27.4,130.0,35525.75,44819.47,20.25
2025-11-01,Paraguay,PY,Asunción,-25.28,-57.634444444,20.7,24.7,22.7,22.0,28.6,20.9,0.0,0.0,9.3,52.6,80.0,11084.51,47050.03,10.13
2025-11-01,People's Republic of China,CN,Beijing,39.90403,116.407526,5.1,19.3,12.2,1.8,15.6,0.0,0.0,0.0,11.8,30.2,344.0,34394.32,37714.59,12.53
2025-11-01,Peru,PE,Lima,-12.06,-77.0375,16.5,18.4,17.45,16.5,21.0,0.0,0.0,0.0,16.8,21.2,173.0,35802.89,45131.15,20.53
2025-11-01,Philippines,PH,Manila,14.595833333,120.977222222,27.9,29.0,28.45,33.7,36.0,4.5,0.0,0.0,6.5,15.5,36.0,38282.08,41756.17,16.28
2025-11-01,Poland,PL,Warsaw,52.23,21.011111111,3.3,12.1,7.699999999999999,0.4,9.6,0.0,0.0,0.0,13.7,28.8,149.0,14400.0,34479.02,6.7
2025-11-01,Portugal,PT,Lisbon,38.708042,-9.139016,17.3,20.9,19.1,18.6,22.8,8.9,6.2,0.0,17.3,37.8,224.0,8044.0,37970.71,5.34
2025-11-01,Qatar,QA,Doha,25.286205555,51.529436111,21.1,32.3,26.7,23.6,34.0,0.0,0.0,0.0,10.9,18.4,322.0,36796.88,40271.03,19.06
2025-11-01,Republic of the Congo,CG,Brazzaville,-4.269444444,15.271111111,22.4,27.8,25.1,26.5,31.9,24.1,1.9,0.0,8.6,15.8,290.0,647.86,44147.32,9.59
2025-11-01,Romania,RO,Bucharest,44.413361111,26.097777777,7.9,19.2,13.55,6.0,17.6,0.0,0.0,0.0,11.3,27.0,49.0,32364.14,36690.07,10.41
2025-11-01,Russia,RU,Moscow,55.750555555,37.6175,2.9,5.8,4.35,0.8,3.3,0.0,0.0,0.0,7.7,20.5,29.0,8498.14,33187.73,2.89
2025-11-01,Rwanda,RW,Kigali,-1.953611111,30.060555555,16.2,23.4,19.799999999999997,16.6,25.7,8.3,0.0,0.0,16.8,33.1,105.0,33335.57,43848.28,17.6
